Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		Chrom.1 (6)		Chrom.1 (7)		Chrom.1 (8)		Chrom.1 (9)		
UV		UV		UV		UV		UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
8.876	-1.955785	8.876	-1.532827	8.876	-1.799783	8.873	-1.539664	8.876	-1.774109	8.876	0.1922663	8.876	0.02974874	8.876	0.06687997	8.876	0.02856839	8.876	0.05378947	
8.877	-1.956639	8.877	-1.532962	8.877	-1.798872	8.874	-1.53874	8.877	-1.774006	8.877	0.1929385	8.877	0.03004646	8.877	0.06666233	8.877	0.02840252	8.877	0.05333057	
8.878	-1.957947	8.878	-1.532723	8.878	-1.799104	8.876	-1.539067	8.878	-1.774933	8.878	0.1932445	8.878	0.03078771	8.878	0.06579974	8.878	0.02819132	8.878	0.0539001	
8.88	-1.958259	8.88	-1.532454	8.88	-1.798832	8.877	-1.539079	8.88	-1.77478	8.88	0.1927893	8.88	0.03192351	8.88	0.06701079	8.88	0.02844307	8.88	0.05423215	
8.881	-1.957129	8.881	-1.532583	8.881	-1.799842	8.878	-1.539279	8.881	-1.774189	8.881	0.1931934	8.881	0.03110948	8.881	0.06654476	8.881	0.02746852	8.881	0.05326857	
8.882	-1.958079	8.882	-1.532736	8.882	-1.799356	8.88	-1.538503	8.882	-1.774339	8.882	0.1932229	8.882	0.03029649	8.882	0.0665828	8.882	0.02781371	8.882	0.05289602	
8.884	-1.957202	8.884	-1.535248	8.884	-1.799088	8.881	-1.538206	8.884	-1.773869	8.884	0.1933364	8.884	0.02952976	8.884	0.0675392	8.884	0.02763562	8.884	0.0525156	
8.885	-1.956868	8.885	-1.535627	8.885	-1.79932	8.882	-1.539043	8.885	-1.772862	8.885	0.194011	8.885	0.02960339	8.885	0.06723963	8.885	0.02734727	8.885	0.05254493	
8.886	-1.958462	8.886	-1.535141	8.886	-1.799746	8.884	-1.53917	8.886	-1.773979	8.886	0.1943426	8.886	0.0281765	8.886	0.06743945	8.886	0.02809549	8.886	0.05293137	
8.888	-1.95878	8.888	-1.534864	8.888	-1.799481	8.885	-1.539933	8.888	-1.773936	8.888	0.1943888	8.888	0.02831988	8.888	0.06647354	8.888	0.02765935	8.888	0.05221601	
8.889	-1.95929	8.889	-1.533091	8.889	-1.799711	8.886	-1.540336	8.889	-1.773141	8.889	0.1946792	8.889	0.02821852	8.889	0.06653053	8.889	0.02691604	8.889	0.05146971	
8.89	-1.959235	8.89	-1.533378	8.89	-1.798867	8.888	-1.541227	8.89	-1.7731	8.89	0.1958236	8.89	0.02743381	8.89	0.06733683	8.89	0.02695516	8.89	0.05185418	
8.892	-1.960782	8.892	-1.53331	8.892	-1.798753	8.889	-1.541527	8.892	-1.773423	8.892	0.1965281	8.892	0.02796471	8.892	0.06601772	8.892	0.02603423	8.892	0.05146932	
8.893	-1.960257	8.893	-1.533078	8.893	-1.799387	8.89	-1.540483	8.893	-1.773331	8.893	0.1973667	8.893	0.02746671	8.893	0.06539283	8.893	0.02501832	8.893	0.05158658	
8.894	-1.961091	8.894	-1.532916	8.894	-1.798926	8.892	-1.540533	8.894	-1.773021	8.894	0.1978756	8.894	0.02648235	8.894	0.06542093	8.894	0.02528905	8.894	0.05111734	
8.896	-1.959997	8.896	-1.533509	8.896	-1.799454	8.893	-1.539388	8.896	-1.77323	8.896	0.19865	8.896	0.02614739	8.896	0.06541286	8.896	0.02423169	8.896	0.05077052	
8.897	-1.959639	8.897	-1.533579	8.897	-1.800196	8.894	-1.539439	8.897	-1.772652	8.897	0.1984979	8.897	0.02575974	8.897	0.06480143	8.897	0.02390544	8.897	0.05092685	
8.898	-1.959622	8.898	-1.534412	8.898	-1.80163	8.896	-1.539525	8.898	-1.773636	8.898	0.1978879	8.898	0.02514775	8.898	0.06457125	8.898	0.02334033	8.898	0.05180886	
8.9	-1.959639	8.9	-1.533814	8.9	-1.801352	8.897	-1.540354	8.9	-1.773078	8.9	0.1982007	8.9	0.02587835	8.9	0.0652429	8.9	0.02414192	8.899	0.05115976	
8.901	-1.959818	8.901	-1.534194	8.901	-1.80099	8.898	-1.540156	8.901	-1.773197	8.901	0.1974283	8.901	0.02721655	8.901	0.06576641	8.901	0.02419204	8.901	0.05060472	
8.902	-1.959626	8.902	-1.534024	8.902	-1.801834	8.9	-1.539566	8.902	-1.773728	8.902	0.197295	8.902	0.02731206	8.902	0.06571302	8.902	0.02518894	8.902	0.05049976	
8.904	-1.958523	8.904	-1.532781	8.904	-1.801715	8.901	-1.538884	8.904	-1.774102	8.904	0.1972855	8.904	0.02760962	8.904	0.06636333	8.904	0.02507405	8.903	0.05084799	
8.905	-1.95767	8.905	-1.53259	8.905	-1.801866	8.902	-1.538351	8.905	-1.773637	8.905	0.1970722	8.905	0.02806179	8.905	0.06731775	8.905	0.02399206	8.905	0.05146664	
8.906	-1.957417	8.906	-1.532166	8.906	-1.801634	8.904	-1.538158	8.906	-1.772202	8.906	0.1965932	8.906	0.02886089	8.906	0.0671725	8.906	0.02338879	8.906	0.05257947	
8.908	-1.958071	8.908	-1.531938	8.908	-1.802149	8.905	-1.538165	8.908	-1.772141	8.908	0.1956932	8.908	0.02858132	8.908	0.06680412	8.908	0.0233185	8.907	0.0527996	
8.909	-1.95765	8.909	-1.5323	8.909	-1.803152	8.906	-1.537893	8.909	-1.771312	8.909	0.1962799	8.909	0.02908394	8.909	0.06713873	8.909	0.02404966	8.909	0.0539801	
8.91	-1.957157	8.91	-1.53208	8.91	-1.803441	8.908	-1.537969	8.91	-1.771515	8.91	0.1969596	8.91	0.02873272	8.91	0.06736262	8.91	0.02439414	8.91	0.05442029	
8.912	-1.956047	8.912	-1.532333	8.912	-1.803948	8.909	-1.537098	8.912	-1.770513	8.912	0.1979568	8.912	0.02859448	8.912	0.06703234	8.912	0.02449365	8.911	0.05472177	
8.913	-1.955436	8.913	-1.53192	8.913	-1.804643	8.91	-1.53655	8.913	-1.770021	8.913	0.1982702	8.913	0.02907711	8.913	0.06578238	8.913	0.02485632	8.913	0.05444139	
8.914	-1.955621	8.914	-1.531501	8.914	-1.803951	8.912	-1.535206	8.914	-1.770015	8.914	0.198411	8.914	0.02849552	8.914	0.06577338	8.914	0.02507522	8.914	0.05410676	
8.916	-1.95547	8.916	-1.531298	8.916	-1.80409	8.913	-1.533638	8.916	-1.770345	8.916	0.1991617	8.916	0.02775449	8.916	0.06586184	8.916	0.02490991	8.915	0.05374403	
8.917	-1.956389	8.917	-1.532156	8.917	-1.803438	8.914	-1.534177	8.917	-1.770008	8.917	0.1999069	8.917	0.02839996	8.917	0.06665372	8.917	0.02538875	8.917	0.05358913	
8.918	-1.955807	8.918	-1.53285	8.918	-1.803942	8.916	-1.533322	8.918	-1.770117	8.918	0.2000463	8.918	0.02875252	8.918	0.06587062	8.918	0.02673521	8.918	0.05304123	
8.92	-1.956336	8.92	-1.532835	8.92	-1.803449	8.917	-1.532188	8.92	-1.770128	8.92	0.2002656	8.92	0.02938147	8.92	0.06625802	8.92	0.02673259	8.919	0.05319253	
8.921	-1.956511	8.921	-1.533044	8.921	-1.804124	8.918	-1.5324	8.921	-1.76865	8.921	0.2001126	8.921	0.02871555	8.921	0.06646146	8.921	0.02642348	8.921	0.05294156	
8.922	-1.955437	8.922	-1.532275	8.922	-1.804766	8.92	-1.530844	8.922	-1.768022	8.922	0.2002614	8.922	0.02886592	8.922	0.06612931	8.922	0.02667287	8.922	0.05336667	
8.924	-1.955684	8.923	-1.532802	8.924	-1.804451	8.921	-1.529965	8.924	-1.7676	8.924	0.2000628	8.924	0.02887432	8.924	0.06457865	8.924	0.02644686	8.923	0.05351897	
8.925	-1.95681	8.925	-1.533348	8.925	-1.803912	8.922	-1.530066	8.925	-1.767311	8.925	0.2001485	8.925	0.02859851	8.925	0.06568725	8.925	0.02646159	8.925	0.05354716	
8.926	-1.95606	8.926	-1.53268	8.926	-1.803355	8.924	-1.530103	8.926	-1.766213	8.926	0.2000448	8.926	0.02859899	8.926	0.06531877	8.926	0.0267776	8.926	0.05371454	
8.928	-1.95606	8.927	-1.531995	8.928	-1.804161	8.925	-1.529974	8.928	-1.766172	8.928	0.1998081	8.928	0.02898394	8.928	0.06515244	8.928	0.02670959	8.927	0.05347315	
8.929	-1.956619	8.929	-1.531748	8.929	-1.803757	8.926	-1.530878	8.929	-1.765055	8.929	0.199553	8.929	0.02869784	8.929	0.06471143	8.929	0.02674804	8.929	0.05338277	
8.93	-1.956182	8.93	-1.53142	8.93	-1.803583	8.928	-1.530011	8.93	-1.763884	8.93	0.1991874	8.93	0.02882957	8.93	0.06519417	8.93	0.0276587	8.93	0.0537417	
8.932	-1.956024	8.931	-1.530995	8.932	-1.802894	8.929	-1.530225	8.932	-1.76334	8.932	0.1991033	8.932	0.02918169	8.932	0.06536599	8.932	0.02906452	8.931	0.0538715	
8.933	-1.955152	8.933	-1.529827	8.933	-1.80269	8.93	-1.529449	8.933	-1.763071	8.933	0.1990655	8.933	0.02929643	8.933	0.06567916	8.933	0.02879656	8.933	0.05394793	
8.934	-1.954524	8.934	-1.529012	8.934	-1.802924	8.932	-1.529562	8.934	-1.762359	8.934	0.199481	8.934	0.02985659	8.934	0.06552483	8.934	0.02936586	8.934	0.05330914	
8.936	-1.953761	8.935	-1.529158	8.936	-1.802874	8.933	-1.528747	8.936	-1.761692	8.936	0.198832	8.936	0.02976798	8.936	0.06543644	8.936	0.02963528	8.935	0.05290691	
8.937	-1.953997	8.937	-1.5299	8.937	-1.803014	8.934	-1.529414	8.937	-1.761912	8.937	0.1986446	8.937	0.02936145	8.937	0.06596898	8.937	0.02867062	8.937	0.05206984	
8.938	-1.954295	8.938	-1.529746	8.938	-1.803009	8.936	-1.52903	8.938	-1.76219	8.938	0.1992651	8.938	0.02957499	8.938	0.06553134	8.938	0.02917138	8.938	0.05141201	
8.94	-1.954153	8.939	-1.529417	8.94	-1.804261	8.937	-1.528322	8.94	-1.761468	8.94	0.2000011	8.94	0.03028895	8.94	0.06622152	8.94	0.02863253	8.939	0.05122166	
8.941	-1.953401	8.941	-1.529197	8.941	-1.804192	8.938	-1.52705	8.941	-1.761214	8.941	0.1999628	8.941	0.03140708	8.941	0.06689229	8.941	0.02735809	8.941	0.0507	
8.942	-1.95293	8.942	-1.529275	8.942	-1.803277	8.94	-1.526194	8.942	-1.76017	8.942	0.2004498	8.942	0.03181576	8.942	0.0675747	8.942	0.0266175	8.942	0.05092946	
8.944	-1.952945	8.943	-1.529434	8.944	-1.804748	8.941	-1.526886	8.943	-1.759987	8.943	0.2000998	8.944	0.03170434	8.944	0.06810582	8.944	0.02786913	8.943	0.05105747	
8.945	-1.952032	8.945	-1.529403	8.945	-1.80452	8.942	-1.526055	8.945	-1.75885	8.945	0.1995028	8.945	0.03159001	8.945	0.06859269	8.945	0.02819989	8.945	0.05041518	
8.946	-1.95111	8.946	-1.530264	8.946	-1.80412	8.944	-1.525481	8.946	-1.758215	8.946	0.1997324	8.946	0.03107302	8.946	0.06808466	8.946	0.02836538	8.946	0.05007634	
8.948	-1.950835	8.947	-1.529506	8.948	-1.803526	8.945	-1.524903	8.947	-1.758166	8.947	0.1996879	8.948	0.03124258	8.948	0.06827287	8.948	0.02913531	8.947	0.05067322	
8.949	-1.949462	8.949	-1.529447	8.949	-1.803905	8.946	-1.525643	8.949	-1.757638	8.949	0.1994479	8.949	0.03288158	8.949	0.06792197	8.949	0.0297742	8.949	0.05054459	
8.95	-1.949603	8.95	-1.528801	8.95	-1.802737	8.948	-1.526556	8.95	-1.757048	8.95	0.1996383	8.95	0.03317995	8.95	0.06713045	8.95	0.03060682	8.95	0.05038491	
8.952	-1.950385	8.951	-1.528841	8.952	-1.802638	8.949	-1.525735	8.951	-1.757356	8.951	0.1993668	8.952	0.03352004	8.952	0.06652131	8.952	0.0302008	8.951	0.0502657	
8.953	-1.950144	8.953	-1.528348	8.953	-1.802735	8.95	-1.525256	8.953	-1.756181	8.953	0.1984693	8.953	0.03495379	8.953	0.06611181	8.953	0.02972385	8.953	0.05029245	
8.954	-1.949961	8.954	-1.527209	8.954	-1.803045	8.952	-1.524946	8.954	-1.755553	8.954	0.1976614	8.954	0.03428264	8.954	0.06694128	8.954	0.0295943	8.954	0.05151819	
8.956	-1.949584	8.955	-1.527934	8.956	-1.803091	8.953	-1.524916	8.955	-1.755727	8.955	0.1969752	8.956	0.03512526	8.956	0.06709006	8.956	0.03089821	8.955	0.0519342	
8.957	-1.949573	8.957	-1.527844	8.957	-1.802498	8.954	-1.524658	8.957	-1.755218	8.957	0.1969254	8.957	0.03523319	8.957	0.06688425	8.957	0.03152246	8.957	0.05171637	
8.958	-1.94742	8.958	-1.527586	8.958	-1.802187	8.956	-1.523854	8.958	-1.755106	8.958	0.1968647	8.958	0.034185	8.958	0.06663611	8.958	0.03243349	8.958	0.05176271	
8.959	-1.946571	8.959	-1.527433	8.96	-1.80198	8.957	-1.524102	8.959	-1.755594	8.959	0.1974116	8.96	0.03453665	8.96	0.06662079	8.96	0.03261095	8.959	0.05228805	
8.961	-1.946131	8.961	-1.527968	8.961	-1.801093	8.958	-1.525066	8.961	-1.755662	8.961	0.1974488	8.961	0.03568614	8.961	0.06724631	8.961	0.03228835	8.961	0.0528435	
8.962	-1.947683	8.962	-1.527403	8.962	-1.799914	8.96	-1.526079	8.962	-1.755618	8.962	0.1961961	8.962	0.0358786	8.962	0.06745552	8.962	0.03262085	8.962	0.05241007	
8.963	-1.949547	8.963	-1.526871	8.964	-1.800112	8.961	-1.525481	8.963	-1.75561	8.963	0.1956864	8.964	0.03625398	8.964	0.0674823	8.963	0.03311195	8.963	0.0525517	
8.965	-1.949655	8.965	-1.525625	8.965	-1.799159	8.962	-1.525711	8.965	-1.754183	8.965	0.1960733	8.965	0.03719267	8.965	0.06741466	8.965	0.03367747	8.965	0.05208835	
8.966	-1.949151	8.966	-1.524874	8.966	-1.800116	8.964	-1.524378	8.966	-1.753534	8.966	0.1961166	8.966	0.03641039	8.966	0.06734607	8.966	0.03332323	8.966	0.05289544	
8.967	-1.948961	8.967	-1.524771	8.968	-1.800275	8.965	-1.523779	8.967	-1.75345	8.967	0.1964057	8.968	0.03544851	8.968	0.06754988	8.967	0.03345377	8.967	0.05309945	
8.969	-1.949384	8.969	-1.525134	8.969	-1.800291	8.966	-1.523548	8.969	-1.752455	8.969	0.1963144	8.969	0.03561798	8.969	0.06798546	8.969	0.03356621	8.969	0.0526371	
8.97	-1.950188	8.97	-1.525772	8.97	-1.800363	8.968	-1.523188	8.97	-1.752008	8.97	0.1962272	8.97	0.03504476	8.97	0.06754257	8.97	0.03280303	8.97	0.05227753	
8.971	-1.949478	8.971	-1.52604	8.972	-1.80023	8.969	-1.523254	8.971	-1.751754	8.971	0.1959457	8.972	0.03577463	8.972	0.06663544	8.971	0.03330978	8.971	0.05244242	
8.973	-1.948936	8.973	-1.526739	8.973	-1.799545	8.97	-1.523181	8.973	-1.751687	8.973	0.1959625	8.973	0.03508244	8.973	0.06739257	8.973	0.03316674	8.973	0.05209028	
8.974	-1.948807	8.974	-1.526456	8.974	-1.799498	8.972	-1.523443	8.974	-1.752187	8.974	0.196599	8.974	0.03607542	8.974	0.06838821	8.974	0.03344566	8.974	0.05200823	
8.975	-1.948724	8.975	-1.526262	8.976	-1.800198	8.973	-1.523941	8.975	-1.752442	8.975	0.1962019	8.976	0.03608833	8.976	0.06912941	8.975	0.0335998	8.975	0.05163379	
8.977	-1.948366	8.977	-1.525492	8.977	-1.800936	8.974	-1.523315	8.977	-1.752281	8.977	0.1958535	8.977	0.03638433	8.977	0.06919088	8.977	0.03346737	8.977	0.0508319	
8.978	-1.948822	8.978	-1.525034	8.978	-1.801127	8.975	-1.523512	8.978	-1.752467	8.978	0.1957489	8.978	0.036947	8.978	0.07047485	8.978	0.03382837	8.978	0.05055227	
8.979	-1.949291	8.979	-1.524913	8.98	-1.80017	8.977	-1.524241	8.979	-1.752156	8.979	0.1969807	8.98	0.0368744	8.98	0.07112101	8.979	0.03388815	8.979	0.05133947	
8.981	-1.94873	8.981	-1.524357	8.981	-1.799684	8.978	-1.524352	8.981	-1.751584	8.981	0.1974301	8.981	0.03740707	8.981	0.07139905	8.981	0.03478885	8.981	0.05147947	
8.982	-1.948535	8.982	-1.523991	8.982	-1.800307	8.979	-1.525939	8.982	-1.75029	8.982	0.19757	8.982	0.03836555	8.982	0.07175121	8.982	0.0351153	8.982	0.05098766	
8.983	-1.948012	8.983	-1.522632	8.984	-1.800781	8.981	-1.525877	8.983	-1.749765	8.983	0.1965956	8.984	0.03904367	8.984	0.071323	8.983	0.03559609	8.983	0.05031074	
8.985	-1.947514	8.985	-1.522161	8.985	-1.799917	8.982	-1.526604	8.985	-1.749639	8.985	0.196977	8.985	0.03927838	8.985	0.07100575	8.985	0.03526523	8.985	0.0506261	
8.986	-1.947116	8.986	-1.521415	8.986	-1.800063	8.983	-1.527869	8.986	-1.749966	8.986	0.1973337	8.986	0.03923135	8.986	0.07110485	8.986	0.0354284	8.986	0.05126977	
8.987	-1.947315	8.987	-1.520967	8.988	-1.799392	8.985	-1.528109	8.987	-1.750433	8.987	0.197603	8.988	0.03938325	8.988	0.07141618	8.987	0.0352865	8.987	0.0517597	
8.989	-1.946784	8.989	-1.521466	8.989	-1.799301	8.986	-1.528972	8.989	-1.750659	8.989	0.1979475	8.989	0.03899333	8.989	0.07148571	8.989	0.03572312	8.989	0.05152835	
8.99	-1.947354	8.99	-1.521341	8.99	-1.799911	8.987	-1.529694	8.99	-1.75035	8.99	0.1979087	8.99	0.03867227	8.99	0.07246365	8.99	0.03667589	8.99	0.05089852	
8.991	-1.946574	8.991	-1.521471	8.992	-1.800536	8.989	-1.529461	8.991	-1.74925	8.991	0.1981389	8.992	0.0381313	8.992	0.07207327	8.991	0.0371512	8.991	0.05036013	
8.993	-1.946076	8.993	-1.521418	8.993	-1.801376	8.99	-1.529739	8.993	-1.748921	8.993	0.1977602	8.993	0.03798407	8.993	0.07184787	8.993	0.03705639	8.993	0.05018872	
8.994	-1.945674	8.994	-1.52102	8.994	-1.801799	8.991	-1.53043	8.994	-1.748689	8.994	0.1972366	8.994	0.03781157	8.994	0.07161143	8.994	0.03785026	8.994	0.05033832	
8.995	-1.945023	8.995	-1.521739	8.996	-1.802581	8.993	-1.530535	8.995	-1.749009	8.995	0.1979105	8.996	0.038156	8.995	0.07095884	8.995	0.03918497	8.995	0.05015483	
8.997	-1.945807	8.997	-1.521739	8.997	-1.802195	8.994	-1.530528	8.997	-1.749801	8.997	0.1987983	8.997	0.03850092	8.997	0.0707891	8.997	0.03914543	8.997	0.0496645	
8.998	-1.945721	8.998	-1.522091	8.998	-1.802328	8.995	-1.530733	8.998	-1.750698	8.998	0.199212	8.998	0.03893428	8.998	0.07103613	8.998	0.0388351	8.998	0.04941858	
8.999	-1.945931	8.999	-1.523254	9	-1.802871	8.997	-1.531088	8.999	-1.75097	8.999	0.1998206	8.999	0.0392719	8.999	0.07122333	8.999	0.03917879	8.999	0.04930836	
9.001	-1.945955	9.001	-1.522701	9.001	-1.803727	8.998	-1.531212	9.001	-1.750988	9.001	0.1994214	9.001	0.03972222	9.001	0.07085911	9.001	0.03934594	9.001	0.04929991	
9.002	-1.94654	9.002	-1.521941	9.002	-1.803501	8.999	-1.53158	9.002	-1.750402	9.002	0.2000072	9.002	0.03968181	9.002	0.07139581	9.002	0.0389048	9.002	0.04928989	
9.003	-1.946598	9.003	-1.521261	9.004	-1.803259	9.001	-1.531605	9.003	-1.74983	9.003	0.2003318	9.003	0.03960535	9.003	0.07107781	9.003	0.03906326	9.003	0.05072505	
9.005	-1.947815	9.005	-1.520086	9.005	-1.80355	9.002	-1.532366	9.005	-1.74907	9.005	0.1999923	9.005	0.03935825	9.005	0.07002907	9.005	0.03810667	9.005	0.05047541	
9.006	-1.947569	9.006	-1.51944	9.006	-1.803095	9.003	-1.532282	9.006	-1.748822	9.006	0.1996283	9.006	0.03842377	9.006	0.06960765	9.006	0.03826642	9.006	0.05049365	
9.007	-1.947756	9.007	-1.519428	9.008	-1.802798	9.005	-1.533469	9.007	-1.748768	9.007	0.200017	9.007	0.03748804	9.007	0.06973471	9.007	0.0393505	9.007	0.050761	
9.009	-1.947824	9.009	-1.519096	9.009	-1.803481	9.006	-1.534172	9.009	-1.74904	9.009	0.2000404	9.009	0.03686545	9.009	0.06924967	9.009	0.03986768	9.009	0.0504725	
9.01	-1.947249	9.01	-1.519139	9.01	-1.802143	9.007	-1.534205	9.01	-1.749466	9.01	0.200357	9.01	0.03654986	9.01	0.06919487	9.01	0.03892852	9.01	0.05024774	
9.011	-1.947544	9.011	-1.518827	9.012	-1.801437	9.009	-1.534617	9.011	-1.749169	9.011	0.2009079	9.011	0.03670828	9.011	0.06968405	9.011	0.03813932	9.011	0.05030099	
9.013	-1.948331	9.013	-1.519033	9.013	-1.801618	9.01	-1.534969	9.013	-1.749587	9.013	0.201269	9.013	0.03709778	9.013	0.06932759	9.013	0.03821156	9.013	0.05070781	
9.014	-1.949122	9.014	-1.519888	9.014	-1.801436	9.011	-1.535977	9.014	-1.749628	9.014	0.2019882	9.014	0.03875992	9.014	0.06915375	9.014	0.03771957	9.014	0.05099207	
9.015	-1.949787	9.015	-1.519636	9.016	-1.801251	9.013	-1.536484	9.015	-1.749585	9.015	0.2022781	9.015	0.03872845	9.015	0.06885386	9.015	0.03713194	9.015	0.05119802	
9.017	-1.949772	9.017	-1.520092	9.017	-1.80209	9.014	-1.535526	9.017	-1.749847	9.017	0.2022359	9.017	0.03901074	9.017	0.06916061	9.017	0.03687645	9.017	0.05099515	
9.018	-1.949966	9.018	-1.519807	9.018	-1.802055	9.015	-1.535632	9.018	-1.750002	9.018	0.2022967	9.018	0.03911182	9.018	0.07026906	9.018	0.03749604	9.018	0.05087339	
9.019	-1.949442	9.019	-1.51939	9.019	-1.801854	9.017	-1.53576	9.019	-1.749901	9.019	0.2027572	9.019	0.03907297	9.019	0.07050854	9.019	0.03753988	9.019	0.05064321	
9.021	-1.948732	9.021	-1.519974	9.021	-1.801604	9.018	-1.53545	9.021	-1.749439	9.021	0.2026803	9.021	0.03984613	9.021	0.06999883	9.021	0.03775925	9.021	0.04988477	
9.022	-1.948503	9.022	-1.520206	9.022	-1.801462	9.019	-1.53505	9.022	-1.74835	9.022	0.2029122	9.022	0.04048829	9.022	0.06959382	9.022	0.03712634	9.022	0.049651	
9.023	-1.947949	9.023	-1.519511	9.023	-1.802548	9.021	-1.535206	9.023	-1.747647	9.023	0.2026603	9.023	0.04008893	9.023	0.06920016	9.023	0.03673072	9.023	0.04943487	
9.025	-1.948121	9.025	-1.519163	9.025	-1.802248	9.022	-1.535619	9.025	-1.746588	9.025	0.2020159	9.025	0.04087393	9.025	0.0694386	9.025	0.03657723	9.025	0.04922422	
9.026	-1.948104	9.026	-1.519539	9.026	-1.802872	9.023	-1.537237	9.026	-1.745659	9.026	0.2015825	9.026	0.04124068	9.026	0.06887323	9.026	0.03674084	9.026	0.04891438	
9.027	-1.947568	9.027	-1.519892	9.027	-1.803581	9.025	-1.536901	9.027	-1.745736	9.027	0.201733	9.027	0.04094197	9.027	0.06856006	9.027	0.03821365	9.027	0.04891752	
9.029	-1.94629	9.029	-1.520131	9.029	-1.804276	9.026	-1.536755	9.029	-1.745614	9.029	0.2027682	9.029	0.04158394	9.029	0.06870241	9.029	0.03894385	9.029	0.04976441	
9.03	-1.945147	9.03	-1.519369	9.03	-1.804309	9.027	-1.537163	9.03	-1.745005	9.03	0.203556	9.03	0.04252042	9.03	0.06936417	9.03	0.03845941	9.03	0.05004881	
9.031	-1.944808	9.031	-1.519244	9.031	-1.804654	9.029	-1.537208	9.031	-1.745042	9.031	0.2043689	9.031	0.0419938	9.031	0.06962191	9.031	0.03811209	9.031	0.04966669	
9.033	-1.945375	9.033	-1.518942	9.033	-1.804451	9.03	-1.537654	9.033	-1.745512	9.033	0.2054462	9.033	0.04196803	9.033	0.0699058	9.033	0.03844502	9.033	0.04924947	
9.034	-1.945515	9.034	-1.518145	9.034	-1.804673	9.031	-1.537691	9.034	-1.745732	9.034	0.206171	9.034	0.04274689	9.034	0.06956786	9.034	0.03881799	9.034	0.04941202	
9.035	-1.945052	9.035	-1.516833	9.035	-1.804446	9.033	-1.537988	9.035	-1.745766	9.035	0.2066945	9.035	0.04274443	9.035	0.06887869	9.035	0.03889948	9.035	0.05002816	
9.037	-1.94513	9.037	-1.516614	9.037	-1.804174	9.034	-1.53846	9.037	-1.745119	9.037	0.2070318	9.037	0.04267991	9.037	0.06867307	9.037	0.03882099	9.037	0.04998115	
9.038	-1.945917	9.038	-1.516509	9.038	-1.804356	9.035	-1.537966	9.038	-1.745293	9.038	0.2070983	9.038	0.04229555	9.038	0.06898747	9.038	0.03911454	9.038	0.04993669	
9.039	-1.946073	9.039	-1.515765	9.039	-1.80412	9.037	-1.537729	9.039	-1.745474	9.039	0.2079034	9.039	0.04259032	9.039	0.06871613	9.039	0.04043273	9.039	0.0505635	
9.041	-1.945673	9.041	-1.515711	9.041	-1.804224	9.038	-1.537884	9.041	-1.744464	9.041	0.2083747	9.041	0.04226713	9.041	0.06876937	9.041	0.04078969	9.04	0.05084907	
9.042	-1.944879	9.042	-1.515964	9.042	-1.803467	9.039	-1.53714	9.042	-1.74321	9.042	0.2090619	9.042	0.04187274	9.042	0.06907728	9.042	0.03998135	9.042	0.05093653	
9.043	-1.945218	9.043	-1.516636	9.043	-1.802644	9.041	-1.538053	9.043	-1.743013	9.043	0.209831	9.043	0.04190268	9.043	0.0689272	9.043	0.04028764	9.043	0.05113484	
9.045	-1.944884	9.045	-1.516719	9.045	-1.801741	9.042	-1.538651	9.045	-1.742562	9.045	0.2096069	9.045	0.04178238	9.045	0.0676665	9.045	0.04054255	9.044	0.0509955	
9.046	-1.944793	9.046	-1.51634	9.046	-1.80218	9.043	-1.538114	9.046	-1.742521	9.046	0.2081548	9.046	0.041614	9.046	0.0669805	9.046	0.04059133	9.046	0.05086253	
9.047	-1.945335	9.047	-1.516931	9.047	-1.802862	9.045	-1.538018	9.047	-1.742743	9.047	0.2076882	9.047	0.04078761	9.047	0.06660265	9.047	0.03991478	9.047	0.05132497	
9.049	-1.945222	9.049	-1.517614	9.049	-1.802955	9.046	-1.537862	9.049	-1.743412	9.049	0.208076	9.049	0.04031206	9.049	0.0659958	9.049	0.03995366	9.048	0.05160062	
9.05	-1.945131	9.05	-1.518802	9.05	-1.80317	9.047	-1.538017	9.05	-1.743872	9.05	0.2089077	9.05	0.03947305	9.05	0.0654873	9.05	0.03975924	9.05	0.05172416	
9.051	-1.946396	9.051	-1.518834	9.051	-1.803747	9.049	-1.538445	9.051	-1.743052	9.051	0.2090161	9.051	0.03936186	9.051	0.0659499	9.051	0.03966728	9.051	0.05149706	
9.053	-1.947016	9.053	-1.519707	9.053	-1.804462	9.05	-1.538509	9.053	-1.743244	9.053	0.2088422	9.053	0.039352	9.053	0.06589571	9.053	0.03918555	9.052	0.05118461	
9.054	-1.946501	9.054	-1.520584	9.054	-1.804932	9.051	-1.537782	9.054	-1.742674	9.054	0.2085311	9.054	0.03956646	9.054	0.06577946	9.054	0.03817473	9.054	0.05051992	
9.055	-1.946531	9.055	-1.520305	9.055	-1.804939	9.053	-1.536629	9.055	-1.741731	9.055	0.2087571	9.055	0.04002688	9.055	0.0659023	9.055	0.03762828	9.055	0.04979555	
