Chrom.1		Chrom.1 (1)		Chrom.1 (2)		Chrom.1 (3)		Chrom.1 (4)		Chrom.1 (5)		
UV		UV		UV		UV		UV		UV		
ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	ml	mAU	
13.788	0.08309923	13.783	0.09455569	13.788	0.105555	13.788	0.1135762	13.788	0.0728058	13.788	0.04660913	
13.79	0.08269142	13.785	0.09463567	13.79	0.1053432	13.789	0.1135458	13.789	0.07250746	13.79	0.04651859	
13.791	0.08301593	13.786	0.09492841	13.791	0.1050138	13.791	0.1134686	13.791	0.07205399	13.791	0.04650341	
13.792	0.08305879	13.787	0.0953889	13.792	0.1047549	13.792	0.1136054	13.792	0.07306672	13.792	0.04639035	
13.794	0.08284206	13.789	0.09592286	13.794	0.1036141	13.793	0.1137073	13.793	0.07357665	13.794	0.04717184	
13.795	0.0831603	13.79	0.09714548	13.795	0.1035423	13.795	0.1135736	13.795	0.07328954	13.795	0.04777566	
13.796	0.08393265	13.791	0.09809009	13.796	0.1039304	13.796	0.1149163	13.796	0.07305334	13.796	0.04718668	
13.798	0.08426903	13.793	0.09872813	13.798	0.1045032	13.797	0.1158232	13.797	0.07295874	13.798	0.04729296	
13.799	0.08402572	13.794	0.09887506	13.799	0.1049156	13.799	0.1162299	13.799	0.07251514	13.799	0.04754157	
13.8	0.08408209	13.795	0.09905703	13.8	0.1045815	13.8	0.1161942	13.8	0.07172481	13.8	0.04810356	
13.802	0.08308124	13.797	0.09847482	13.802	0.1043923	13.801	0.1178128	13.801	0.07239326	13.802	0.0483689	
13.803	0.08191667	13.798	0.09803777	13.803	0.1053021	13.803	0.1184096	13.803	0.07318501	13.803	0.04866522	
13.804	0.08163037	13.799	0.09752319	13.804	0.105271	13.804	0.1183924	13.804	0.07290612	13.804	0.04875642	
13.806	0.08159441	13.801	0.09801723	13.806	0.1043979	13.805	0.1177568	13.805	0.07213122	13.806	0.04846834	
13.807	0.0816364	13.802	0.09797035	13.807	0.1042787	13.807	0.1177912	13.807	0.07075288	13.807	0.04861908	
13.808	0.08136097	13.803	0.0979221	13.808	0.104695	13.808	0.1171241	13.808	0.07035477	13.808	0.04813131	
13.81	0.08132822	13.805	0.09744327	13.81	0.1044602	13.809	0.116323	13.809	0.07023141	13.81	0.04794966	
13.811	0.08138094	13.806	0.09785285	13.811	0.1042833	13.811	0.1158358	13.811	0.06962401	13.811	0.04673783	
13.812	0.08104324	13.807	0.09863005	13.812	0.1038957	13.812	0.1153597	13.812	0.06884238	13.812	0.04591868	
13.814	0.08084137	13.809	0.09852279	13.814	0.1032313	13.813	0.1149549	13.813	0.06843214	13.814	0.04599341	
13.815	0.08057824	13.81	0.09874728	13.815	0.1021667	13.815	0.1149653	13.815	0.06859746	13.815	0.04540736	
13.816	0.08045461	13.811	0.0979737	13.816	0.1021649	13.816	0.1142176	13.816	0.06821948	13.816	0.0449823	
13.818	0.07990588	13.813	0.09788933	13.818	0.1024525	13.817	0.1139948	13.817	0.06845612	13.818	0.04430364	
13.819	0.07941016	13.814	0.0983494	13.819	0.1029498	13.819	0.1141584	13.819	0.06988966	13.819	0.04347168	
13.82	0.07932713	13.815	0.09841566	13.82	0.1036032	13.82	0.1148012	13.82	0.07010451	13.82	0.04310276	
13.822	0.07877116	13.817	0.09842209	13.822	0.1047178	13.821	0.1153909	13.821	0.06951563	13.822	0.04312479	
13.823	0.0784093	13.818	0.09887992	13.823	0.104492	13.823	0.1161213	13.823	0.06955845	13.823	0.04318889	
13.824	0.07828629	13.819	0.09845282	13.824	0.1035808	13.824	0.1165428	13.824	0.06988225	13.824	0.04284756	
13.826	0.07859262	13.821	0.09728546	13.826	0.1031464	13.825	0.1173512	13.825	0.06937764	13.826	0.04273586	
13.827	0.07902332	13.822	0.09707008	13.827	0.1027274	13.827	0.1175648	13.827	0.0694145	13.827	0.0433778	
13.828	0.07892048	13.823	0.09701229	13.828	0.1028639	13.828	0.1182812	13.828	0.06962734	13.828	0.04370199	
13.83	0.07930618	13.825	0.09682267	13.83	0.102263	13.829	0.1191357	13.829	0.06955221	13.83	0.04389635	
13.831	0.07969701	13.826	0.09666302	13.831	0.1020216	13.831	0.1188448	13.831	0.06949648	13.831	0.04403164	
13.832	0.0808023	13.827	0.09555698	13.832	0.1019747	13.832	0.1188615	13.832	0.06992513	13.832	0.04352463	
13.833	0.08145685	13.829	0.09516915	13.834	0.1024345	13.833	0.1181594	13.833	0.06987894	13.833	0.04337234	
13.835	0.08117241	13.83	0.09538304	13.835	0.1023901	13.835	0.1177374	13.835	0.06957249	13.835	0.04393544	
13.836	0.08196126	13.831	0.0954687	13.836	0.1028338	13.836	0.1173566	13.836	0.0693917	13.836	0.0448204	
13.837	0.08317664	13.833	0.09584425	13.838	0.1027985	13.837	0.116096	13.837	0.0690697	13.837	0.04515577	
13.839	0.08380536	13.834	0.09536277	13.839	0.1023784	13.839	0.1159675	13.839	0.0683844	13.839	0.04400277	
13.84	0.08414545	13.835	0.09510443	13.84	0.101672	13.84	0.116069	13.84	0.06839838	13.84	0.04248016	
13.841	0.08440825	13.837	0.0948197	13.841	0.100622	13.841	0.116373	13.841	0.069552	13.841	0.04218165	
13.843	0.08449236	13.838	0.0958607	13.843	0.100159	13.843	0.1168189	13.843	0.07001177	13.843	0.04251363	
13.844	0.08413269	13.839	0.0966472	13.844	0.1004435	13.844	0.1173248	13.844	0.06957522	13.844	0.04249848	
13.845	0.08363841	13.841	0.09719872	13.845	0.1001162	13.845	0.1180452	13.845	0.06881136	13.845	0.04174071	
13.847	0.08363134	13.842	0.09775332	13.847	0.09972534	13.847	0.1181381	13.847	0.06813221	13.847	0.04175943	
13.848	0.08375225	13.843	0.09835056	13.848	0.09968115	13.848	0.1188666	13.848	0.06873766	13.848	0.04182718	
13.849	0.08386715	13.845	0.09834731	13.849	0.09956536	13.849	0.1193493	13.849	0.06896497	13.849	0.04115363	
13.851	0.08337981	13.846	0.09850276	13.851	0.09916832	13.851	0.1192167	13.851	0.06840754	13.851	0.04059811	
13.852	0.0831221	13.847	0.09956888	13.852	0.09878841	13.852	0.1196934	13.852	0.06805199	13.852	0.04059763	
13.853	0.08347458	13.849	0.0999286	13.853	0.09809073	13.853	0.1195382	13.853	0.06796493	13.853	0.04064039	
13.855	0.08354512	13.85	0.09997334	13.855	0.09789357	13.855	0.1184691	13.855	0.06808888	13.855	0.04029481	
13.856	0.08399623	13.851	0.09936619	13.856	0.09812554	13.856	0.1178884	13.856	0.06785181	13.856	0.03987045	
13.857	0.08412743	13.853	0.09877142	13.857	0.0987155	13.857	0.1178414	13.857	0.06736196	13.857	0.03952098	
13.859	0.08409052	13.854	0.09868927	13.859	0.09934762	13.859	0.1179588	13.859	0.0664409	13.859	0.03923224	
13.86	0.08378157	13.855	0.09724454	13.86	0.1004319	13.86	0.1179246	13.86	0.06595607	13.86	0.03897897	
13.861	0.0831567	13.857	0.09623773	13.861	0.1010604	13.861	0.1181679	13.861	0.06596479	13.861	0.03865053	
13.863	0.08183758	13.858	0.0956631	13.863	0.1010781	13.863	0.1182067	13.863	0.0659221	13.863	0.03884671	
13.864	0.08062748	13.859	0.09558915	13.864	0.1009726	13.864	0.117705	13.864	0.06593052	13.864	0.03903212	
13.865	0.08054025	13.861	0.09499689	13.865	0.1005808	13.865	0.1177239	13.865	0.06625116	13.865	0.03932846	
13.867	0.08014144	13.862	0.0950123	13.867	0.1007593	13.867	0.1181646	13.867	0.06657694	13.867	0.03987584	
13.868	0.07982624	13.863	0.09462751	13.868	0.1006715	13.868	0.1177637	13.868	0.06657329	13.868	0.04049204	
13.869	0.07972922	13.865	0.09405172	13.869	0.1000703	13.869	0.1167716	13.869	0.06673302	13.869	0.04047025	
13.871	0.07984056	13.866	0.09430191	13.871	0.09988781	13.871	0.1163186	13.871	0.06758598	13.871	0.03958485	
13.872	0.08052422	13.867	0.09533935	13.872	0.1000043	13.872	0.1162408	13.872	0.06840467	13.872	0.03944736	
13.873	0.08097969	13.869	0.09549836	13.873	0.09955326	13.873	0.1160781	13.873	0.06877296	13.873	0.03955343	
13.875	0.08103665	13.87	0.09630113	13.875	0.0983822	13.875	0.1160535	13.875	0.06973506	13.875	0.04018162	
13.876	0.08070233	13.871	0.09688931	13.876	0.09764233	13.876	0.1162392	13.876	0.07062915	13.876	0.04071765	
13.877	0.08026318	13.873	0.09634496	13.877	0.09713611	13.877	0.116381	13.877	0.07063959	13.877	0.04210425	
13.879	0.08019066	13.874	0.09650056	13.879	0.09747041	13.879	0.1167387	13.879	0.07033555	13.879	0.04339502	
13.88	0.07930931	13.875	0.09650365	13.88	0.09804374	13.88	0.1173207	13.88	0.07025505	13.88	0.04381908	
13.881	0.07825443	13.877	0.0961012	13.881	0.09891346	13.881	0.117657	13.881	0.07024813	13.881	0.04412135	
13.883	0.07739106	13.878	0.09673868	13.883	0.09919407	13.883	0.1180663	13.882	0.07047417	13.883	0.04435549	
13.884	0.07705227	13.879	0.09662054	13.884	0.09922484	13.884	0.1183892	13.884	0.07064076	13.884	0.04496443	
13.885	0.07704377	13.881	0.09653056	13.885	0.09898217	13.885	0.1180996	13.885	0.07029392	13.885	0.04532027	
13.887	0.07738883	13.882	0.09658881	13.887	0.09802298	13.887	0.117316	13.886	0.07022277	13.887	0.04586028	
13.888	0.07784444	13.883	0.09626848	13.888	0.09709402	13.888	0.1169294	13.888	0.07085081	13.888	0.04652269	
13.889	0.07845952	13.885	0.09698273	13.889	0.0976198	13.889	0.1173507	13.889	0.07103279	13.889	0.04711705	
13.891	0.07944559	13.886	0.09729297	13.891	0.0983389	13.891	0.1179621	13.89	0.07107297	13.891	0.04736635	
13.892	0.08000097	13.887	0.09822845	13.892	0.0988031	13.892	0.1177723	13.892	0.07157091	13.892	0.04719205	
13.893	0.07979771	13.889	0.09882825	13.893	0.09939813	13.893	0.1175218	13.893	0.07153194	13.893	0.04676533	
13.895	0.08002058	13.89	0.09885786	13.895	0.1004004	13.895	0.116794	13.894	0.07146091	13.895	0.0462818	
13.896	0.08015407	13.891	0.09874335	13.896	0.1012306	13.896	0.1163878	13.896	0.07138425	13.896	0.04609583	
13.897	0.07933415	13.892	0.09911812	13.897	0.100843	13.897	0.1169077	13.897	0.07096791	13.897	0.04617299	
13.899	0.07826062	13.894	0.09996151	13.899	0.1001187	13.899	0.1175768	13.898	0.07015883	13.899	0.04650491	
13.9	0.07768722	13.895	0.09937597	13.9	0.09991588	13.9	0.1181768	13.9	0.06970964	13.9	0.04723698	
13.901	0.07750046	13.896	0.09853148	13.901	0.1003943	13.901	0.1184373	13.901	0.069867	13.901	0.04760718	
13.903	0.07675529	13.898	0.09830923	13.903	0.1004289	13.903	0.1183117	13.902	0.06977096	13.903	0.04754943	
13.904	0.07601923	13.899	0.09851894	13.904	0.09967398	13.904	0.1187796	13.904	0.07046507	13.904	0.04773896	
13.905	0.07573284	13.9	0.09886344	13.905	0.09935114	13.905	0.1190394	13.905	0.07196593	13.905	0.04839673	
13.907	0.07564064	13.902	0.09783926	13.907	0.09973945	13.907	0.1190967	13.906	0.07259589	13.907	0.04896008	
13.908	0.0756834	13.903	0.09825166	13.908	0.09955426	13.908	0.119063	13.908	0.071777	13.908	0.04947138	
13.909	0.0758391	13.904	0.09826049	13.909	0.09895335	13.909	0.1193563	13.909	0.07188343	13.909	0.04941814	
13.911	0.07597943	13.906	0.09849907	13.911	0.09896026	13.911	0.1192947	13.91	0.07269402	13.911	0.04834174	
13.912	0.07653654	13.907	0.0977617	13.912	0.09944654	13.912	0.1193004	13.912	0.07260042	13.912	0.04814802	
13.913	0.0773547	13.908	0.09728509	13.913	0.0999698	13.913	0.1197971	13.913	0.07293697	13.913	0.04846817	
13.915	0.07769897	13.91	0.09689376	13.915	0.0998555	13.915	0.1202189	13.914	0.07359494	13.915	0.04859999	
13.916	0.07694519	13.911	0.0971828	13.916	0.09948206	13.916	0.1200705	13.916	0.07381959	13.916	0.04918587	
13.917	0.0760669	13.912	0.09803662	13.917	0.09935372	13.917	0.1196155	13.917	0.07474312	13.917	0.0497037	
13.919	0.07596174	13.914	0.09716105	13.919	0.0995092	13.919	0.1194463	13.918	0.07533488	13.919	0.05026766	
13.92	0.07599485	13.915	0.09726501	13.92	0.09982672	13.92	0.1197543	13.92	0.0755007	13.92	0.05094397	
13.921	0.07638782	13.916	0.09656759	13.921	0.09996444	13.921	0.1205946	13.921	0.07544497	13.921	0.05123733	
13.923	0.07606172	13.918	0.09631281	13.923	0.09961104	13.923	0.1210901	13.922	0.07558319	13.923	0.05127588	
13.924	0.07537768	13.919	0.09677793	13.924	0.09862066	13.924	0.1216347	13.924	0.07611847	13.924	0.05167347	
13.925	0.07531049	13.92	0.09670608	13.925	0.09728395	13.925	0.1220125	13.925	0.07685601	13.925	0.05168193	
13.927	0.075657	13.922	0.09698201	13.927	0.09651195	13.927	0.1219604	13.926	0.07691446	13.927	0.05095649	
13.928	0.07619146	13.923	0.09708712	13.928	0.09639934	13.928	0.1216431	13.928	0.076457	13.928	0.05097865	
13.929	0.07731637	13.924	0.09633049	13.929	0.09685609	13.929	0.1207601	13.929	0.07618099	13.929	0.05146363	
13.931	0.07848658	13.926	0.09630121	13.931	0.09706406	13.93	0.1202408	13.93	0.07586801	13.931	0.05124553	
13.932	0.07853182	13.927	0.09712539	13.932	0.09751007	13.932	0.1201295	13.932	0.07589065	13.932	0.05080785	
13.933	0.07878577	13.928	0.09725472	13.933	0.09748009	13.933	0.1200603	13.933	0.07615232	13.933	0.05006798	
13.935	0.07976344	13.93	0.09765758	13.935	0.09716514	13.934	0.1200888	13.934	0.07649128	13.935	0.04908866	
13.936	0.0806689	13.931	0.09762976	13.936	0.09731551	13.936	0.1200447	13.936	0.07661941	13.936	0.04895532	
13.937	0.0808449	13.932	0.09786268	13.937	0.09722809	13.937	0.1204453	13.937	0.0760938	13.937	0.04953124	
13.939	0.08033314	13.934	0.09698889	13.939	0.09720436	13.938	0.1211259	13.938	0.07554852	13.939	0.04927411	
13.94	0.07971667	13.935	0.096865	13.94	0.09686832	13.94	0.12205	13.94	0.07555667	13.94	0.04878302	
13.941	0.07946435	13.936	0.09663773	13.941	0.09712272	13.941	0.1222241	13.941	0.07520612	13.941	0.04824981	
13.943	0.07983235	13.938	0.09647257	13.943	0.09788781	13.942	0.1213516	13.942	0.07495243	13.943	0.04782747	
13.944	0.08052122	13.939	0.0959304	13.944	0.09874348	13.944	0.1211083	13.944	0.07505818	13.944	0.04730953	
13.945	0.0811073	13.94	0.0955685	13.945	0.09902564	13.945	0.1217518	13.945	0.07510421	13.945	0.04640583	
13.947	0.08172975	13.942	0.0956311	13.947	0.09855634	13.946	0.1219374	13.946	0.07505868	13.947	0.04558547	
13.948	0.08270621	13.943	0.09660796	13.948	0.09838808	13.948	0.1218827	13.948	0.07534812	13.948	0.04477479	
13.949	0.08359461	13.944	0.09596479	13.949	0.09862384	13.949	0.1219185	13.949	0.07569689	13.949	0.04426219	
13.951	0.08410201	13.946	0.09601776	13.951	0.09867362	13.95	0.1219909	13.95	0.07582663	13.951	0.04412038	
13.952	0.08415822	13.947	0.09589039	13.952	0.09916304	13.952	0.1220302	13.952	0.0761258	13.952	0.04387853	
13.953	0.08394238	13.948	0.09569235	13.953	0.1001684	13.953	0.1217801	13.953	0.07607873	13.953	0.04414627	
13.955	0.0835342	13.95	0.09514875	13.955	0.1007355	13.954	0.1213407	13.954	0.07593508	13.955	0.04418284	
13.956	0.08327346	13.951	0.09447902	13.956	0.1007756	13.956	0.1211346	13.956	0.07582232	13.956	0.04388142	
13.957	0.08209467	13.952	0.09438676	13.957	0.1005291	13.957	0.1207107	13.957	0.07570842	13.957	0.04351953	
13.959	0.0810049	13.954	0.09408248	13.959	0.1003611	13.958	0.1205442	13.958	0.0760055	13.959	0.04301924	
13.96	0.08063471	13.955	0.09354432	13.96	0.1001923	13.96	0.1206799	13.96	0.07648201	13.96	0.0427371	
13.961	0.08065753	13.956	0.09305215	13.961	0.09990788	13.961	0.1207441	13.961	0.07685187	13.961	0.04264421	
13.963	0.08048823	13.958	0.09336703	13.963	0.09990238	13.962	0.1209627	13.962	0.07715243	13.963	0.04287628	
13.964	0.08093524	13.959	0.09292814	13.964	0.1011117	13.964	0.121022	13.964	0.07742432	13.964	0.04276659	
13.965	0.08141518	13.96	0.09230593	13.965	0.1022799	13.965	0.1209879	13.965	0.07765554	13.965	0.04241618	
13.967	0.08096112	13.962	0.0920409	13.967	0.1025606	13.966	0.121153	13.966	0.07808014	13.967	0.04199112	
13.968	0.08116674	13.963	0.09244518	13.968	0.1024417	13.968	0.1212719	13.968	0.07783679	13.968	0.04160732	
13.969	0.08152719	13.964	0.09235627	13.969	0.1021322	13.969	0.121241	13.969	0.07781988	13.969	0.04151632	
13.971	0.08128622	13.966	0.09188764	13.971	0.10256	13.97	0.1215017	13.97	0.07757001	13.971	0.04106877	
13.972	0.0811438	13.967	0.0920807	13.972	0.1025294	13.972	0.1216787	13.972	0.07681339	13.972	0.04070051	
13.973	0.08178949	13.968	0.09271102	13.973	0.1018506	13.973	0.1217989	13.973	0.07597971	13.973	0.04113962	
13.974	0.08265828	13.97	0.09240145	13.975	0.1023229	13.974	0.1215003	13.974	0.07624166	13.974	0.04136183	
13.976	0.08248606	13.971	0.09246785	13.976	0.1037248	13.976	0.1215742	13.976	0.07667356	13.976	0.04153911	
13.977	0.08197169	13.972	0.09208389	13.977	0.1042787	13.977	0.1215169	13.977	0.07597968	13.977	0.04217182	
13.978	0.08145015	13.974	0.09137344	13.979	0.1039819	13.978	0.1212308	13.978	0.07602414	13.978	0.04280894	
13.98	0.08089787	13.975	0.09109043	13.98	0.1041333	13.98	0.1207871	13.98	0.07680153	13.98	0.04304832	
13.981	0.08033663	13.976	0.09092601	13.981	0.1048873	13.981	0.1208932	13.981	0.07649597	13.981	0.04326513	
13.982	0.08031373	13.978	0.09029901	13.982	0.1053006	13.982	0.121221	13.982	0.07593898	13.982	0.04280655	
13.984	0.08103388	13.979	0.08949106	13.984	0.1057935	13.984	0.121648	13.984	0.07582399	13.984	0.04247742	
13.985	0.08156632	13.98	0.08970074	13.985	0.1062253	13.985	0.1220527	13.985	0.07537585	13.985	0.04243924	
13.986	0.08178365	13.982	0.08922356	13.986	0.1062313	13.986	0.1223526	13.986	0.07594427	13.986	0.04239009	
13.988	0.08163227	13.983	0.08935674	13.988	0.1063993	13.988	0.1221594	13.988	0.07583013	13.988	0.04248737	
13.989	0.08176306	13.984	0.08989884	13.989	0.1067202	13.989	0.1221628	13.989	0.07626916	13.989	0.04244311	
13.99	0.08234531	13.986	0.08996245	13.99	0.1070924	13.99	0.1219785	13.99	0.07659227	13.99	0.04208513	
13.992	0.08210212	13.987	0.08910151	13.992	0.1080967	13.992	0.1213054	13.992	0.07644649	13.992	0.04211887	
13.993	0.08219939	13.988	0.08843897	13.993	0.1086337	13.993	0.1210193	13.993	0.07643867	13.993	0.04315397	
13.994	0.0826498	13.99	0.08798385	13.994	0.1082231	13.994	0.1208524	13.994	0.07639501	13.994	0.04379407	
13.996	0.08202654	13.991	0.08774173	13.996	0.108146	13.996	0.1210862	13.996	0.07552821	13.996	0.04371381	
13.997	0.08113864	13.992	0.08773015	13.997	0.1082491	13.997	0.1220702	13.997	0.07541491	13.997	0.0437285	
13.998	0.08137395	13.994	0.08666116	13.998	0.1083335	13.998	0.1222417	13.998	0.07546399	13.998	0.04391114	
14	0.08116484	13.995	0.08646579	14	0.108401	14	0.1219214	14	0.07573035	14	0.04352516	
14.001	0.08012347	13.996	0.08603532	14.001	0.1082506	14.001	0.1219879	14.001	0.07558726	14.001	0.04344088	
14.002	0.07889234	13.998	0.08622789	14.002	0.1079801	14.002	0.1231284	14.002	0.0747498	14.002	0.04356506	
14.004	0.07803861	13.999	0.08581502	14.004	0.1081805	14.004	0.123732	14.004	0.07487796	14.004	0.04356371	
14.005	0.07812949	14	0.08493406	14.005	0.1082499	14.005	0.1240903	14.005	0.07529712	14.005	0.04430123	
14.006	0.07792077	14.002	0.08399513	14.006	0.1084007	14.006	0.1238128	14.006	0.0752547	14.006	0.04519397	
14.008	0.07794963	14.003	0.08439954	14.008	0.1097333	14.008	0.124161	14.008	0.07537656	14.008	0.04547957	
14.009	0.07748703	14.004	0.08476739	14.009	0.109969	14.009	0.1253296	14.009	0.07523705	14.009	0.04622807	
14.01	0.07749549	14.006	0.085195	14.01	0.1095619	14.01	0.125905	14.01	0.07548807	14.01	0.04642541	
14.012	0.0776308	14.007	0.08474068	14.012	0.1095756	14.012	0.1260423	14.012	0.07590691	14.012	0.04683849	
14.013	0.07737077	14.008	0.0842158	14.013	0.1097229	14.013	0.1263664	14.013	0.07590433	14.013	0.04689713	
14.014	0.07656775	14.01	0.0839201	14.014	0.1104681	14.014	0.1266026	14.014	0.07574057	14.014	0.0471256	
14.016	0.07553647	14.011	0.08424612	14.016	0.1097314	14.016	0.1263029	14.016	0.07557974	14.016	0.0475533	
14.017	0.07531489	14.012	0.08461873	14.017	0.108386	14.017	0.126465	14.017	0.07525863	14.017	0.04705908	
14.018	0.07564723	14.014	0.08455788	14.018	0.1080179	14.018	0.126932	14.018	0.0750323	14.018	0.04737455	
14.02	0.0756915	14.015	0.08405652	14.02	0.1075268	14.02	0.1271183	14.02	0.07508112	14.02	0.04724333	
14.021	0.07557806	14.016	0.08400859	14.021	0.1065884	14.021	0.1268987	14.021	0.07541398	14.021	0.04641077	
14.022	0.07611603	14.017	0.08394761	14.022	0.1059539	14.022	0.1261741	14.022	0.07609016	14.022	0.04645569	
14.024	0.07624292	14.019	0.08325523	14.024	0.1055933	14.024	0.1260862	14.023	0.07607759	14.024	0.04708893	
14.025	0.07648782	14.02	0.08279824	14.025	0.1052685	14.025	0.1266687	14.025	0.0749331	14.025	0.04794144	
14.026	0.07705014	14.021	0.08320169	14.026	0.1051316	14.026	0.126445	14.026	0.07419616	14.026	0.04818547	
14.028	0.07700749	14.023	0.0838148	14.028	0.1049548	14.028	0.1263851	14.027	0.0739218	14.028	0.04831569	
14.029	0.07642686	14.024	0.08420805	14.029	0.1043473	14.029	0.1260701	14.029	0.07406349	14.029	0.04891877	
14.03	0.07587527	14.025	0.08468819	14.03	0.1044355	14.03	0.1250239	14.03	0.0738196	14.03	0.04914275	
14.032	0.07563263	14.027	0.08472533	14.032	0.1042179	14.032	0.124737	14.031	0.07430027	14.032	0.04922833	
14.033	0.07632478	14.028	0.08491988	14.033	0.1043312	14.033	0.1243926	14.033	0.07412308	14.033	0.04935016	
14.034	0.07652092	14.029	0.08463968	14.034	0.1040099	14.034	0.1242596	14.034	0.07409492	14.034	0.04948623	
14.036	0.07553427	14.031	0.08490384	14.036	0.1041995	14.036	0.1241707	14.035	0.0740969	14.036	0.04886952	
14.037	0.07556309	14.032	0.08532572	14.037	0.1039454	14.037	0.124295	14.037	0.07370258	14.037	0.04831451	
14.038	0.07601637	14.033	0.08551244	14.038	0.1046366	14.038	0.123784	14.038	0.07378531	14.038	0.04813252	
14.04	0.07505829	14.035	0.08582992	14.04	0.1057897	14.04	0.1232815	14.039	0.07424019	14.04	0.04753583	
14.041	0.07397152	14.036	0.08625144	14.041	0.1058508	14.041	0.1227516	14.041	0.07457783	14.041	0.04735861	
14.042	0.07344028	14.037	0.08548488	14.042	0.1052649	14.042	0.1218341	14.042	0.07360685	14.042	0.04700287	
14.044	0.07338686	14.039	0.08510355	14.044	0.1042722	14.044	0.121509	14.043	0.07366215	14.044	0.04661165	
14.045	0.07369197	14.04	0.08566104	14.045	0.103938	14.045	0.1218543	14.045	0.07466856	14.045	0.04603079	
14.046	0.07365147	14.041	0.08601937	14.046	0.1031669	14.046	0.1211882	14.046	0.07408001	14.046	0.04569161	
14.048	0.0735222	14.043	0.08595318	14.048	0.1025963	14.048	0.1208026	14.047	0.07265031	14.048	0.04627717	
14.049	0.07407595	14.044	0.08602659	14.049	0.1026142	14.049	0.1204417	14.049	0.07155062	14.049	0.04688488	
14.05	0.07478227	14.045	0.0863732	14.05	0.1020169	14.05	0.1206118	14.05	0.07084307	14.05	0.04677228	
14.052	0.07479312	14.047	0.08682606	14.052	0.1015001	14.052	0.1207881	14.051	0.07054899	14.052	0.04651862	
14.053	0.07460978	14.048	0.0870484	14.053	0.1014332	14.053	0.1202319	14.053	0.07043005	14.053	0.04649074	
14.054	0.07436056	14.049	0.086827	14.054	0.1012062	14.054	0.1198547	14.054	0.07075157	14.054	0.04550447	
14.056	0.07405032	14.051	0.08629509	14.056	0.1003273	14.056	0.1196683	14.055	0.07066105	14.056	0.04577942	
14.057	0.07307343	14.052	0.08614745	14.057	0.09960983	14.057	0.1196973	14.057	0.07054677	14.057	0.04616929	
14.058	0.07271656	14.053	0.08674774	14.058	0.09888271	14.058	0.1197758	14.058	0.07040752	14.058	0.04626887	
14.06	0.07269432	14.055	0.08733582	14.06	0.09828015	14.06	0.1200623	14.059	0.0708556	14.06	0.04569069	
14.061	0.07209231	14.056	0.08759985	14.061	0.09898034	14.061	0.120555	14.061	0.07181686	14.061	0.04543086	
14.062	0.07241948	14.057	0.08815793	14.062	0.09935176	14.062	0.1210763	14.062	0.07284053	14.062	0.04447599	
14.064	0.07309541	14.059	0.08858435	14.064	0.09938323	14.064	0.1210395	14.063	0.07288124	14.064	0.04408632	
14.065	0.0733031	14.06	0.08866004	14.065	0.09928889	14.065	0.1214308	14.065	0.07265442	14.065	0.04373722	
14.066	0.07358118	14.061	0.08837806	14.066	0.09864811	14.066	0.1216963	14.066	0.07223416	14.066	0.04410687	
14.068	0.0741753	14.063	0.08840965	14.068	0.09891345	14.068	0.1216582	14.067	0.07186929	14.068	0.04447706	
14.069	0.07435267	14.064	0.08854496	14.069	0.09911581	14.069	0.1207	14.069	0.07226112	14.069	0.04411598	
14.07	0.07452129	14.065	0.08860612	14.07	0.09909	14.07	0.1198999	14.07	0.0718132	14.07	0.04372212	
14.072	0.07387431	14.067	0.08923977	14.072	0.09880811	14.071	0.1195818	14.071	0.07094758	14.072	0.04311353	
14.073	0.07383154	14.068	0.08993762	14.073	0.09893114	14.073	0.1197088	14.073	0.07089551	14.073	0.04267618	
14.074	0.07319952	14.069	0.08956876	14.074	0.09836094	14.074	0.1193671	14.074	0.07116799	14.074	0.04242701	
14.076	0.07346874	14.071	0.08884551	14.076	0.09759066	14.075	0.1189636	14.075	0.07118042	14.076	0.04179224	
14.077	0.07347878	14.072	0.08867846	14.077	0.0981125	14.077	0.1184852	14.077	0.0710917	14.077	0.04181728	
14.078	0.07262483	14.073	0.08891975	14.078	0.09767789	14.078	0.1178267	14.078	0.07118665	14.078	0.0418566	
14.08	0.07226074	14.075	0.08955356	14.08	0.09722064	14.079	0.117378	14.079	0.07144987	14.08	0.04194867	
14.081	0.07271346	14.076	0.08988997	14.081	0.09650688	14.081	0.1171108	14.081	0.0717191	14.081	0.04192023	
14.082	0.0738576	14.077	0.08959243	14.082	0.09640718	14.082	0.1169978	14.082	0.07224611	14.082	0.04219765	
14.084	0.07454789	14.079	0.08918785	14.084	0.09788609	14.083	0.1169709	14.083	0.07274212	14.084	0.04183987	
14.085	0.07402799	14.08	0.08868051	14.085	0.09859794	14.085	0.1170631	14.085	0.0734043	14.085	0.0410131	
14.086	0.07310058	14.081	0.08888012	14.086	0.09799834	14.086	0.1170595	14.086	0.07330449	14.086	0.04007606	
14.088	0.07345379	14.083	0.0891853	14.088	0.09852185	14.087	0.1176415	14.087	0.0730681	14.088	0.04007682	
14.089	0.07298389	14.084	0.08963486	14.089	0.09897304	14.089	0.1184184	14.089	0.0728966	14.089	0.04014166	
14.09	0.07239478	14.085	0.09061299	14.09	0.09926075	14.09	0.1185926	14.09	0.07267255	14.09	0.0391595	
