
       -,        -,    98541,    99405,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79532,    76759,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57729,    53248,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40447,    60779,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31404,    34890,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25841,    26646,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22746,    23175,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1314

       -,        -,    98844,   100160,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78113,    75850,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56023,    51519,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41592,    59418,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30738,    29743,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25076,    26967,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23050,    21930,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1495

       -,        -,    98357,    98991,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80615,    76215,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56580,    52663,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41412,    55982,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30598,    28555,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25309,    26687,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22948,    23928,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1318

       -,        -,   100339,   100801,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80575,    77794,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56214,    52878,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40494,    53999,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31389,    28518,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25809,    25299,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23559,    24273,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1702

       -,        -,    99842,   101821,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79741,    75400,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57075,    52422,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42568,    59570,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30107,    29188,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25091,    25413,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25071,    23976,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1551

       -,        -,   101664,   102087,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79422,    76114,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56793,    51742,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42128,    63994,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30748,    27988,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24915,    24941,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23413,    24655,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1474

       -,        -,    98849,   102035,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79848,    77251,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56144,    52000,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40594,    64530,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30882,    27805,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25135,    26141,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24252,    23499,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1503

       -,        -,    99146,   101519,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78947,    77304,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56638,    52366,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41821,    59533,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31166,    28925,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24632,    26483,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22835,    22740,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1702

       -,        -,   100667,   100591,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80586,    75440,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56778,    51196,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39813,    55692,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30777,    28654,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24716,    25835,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24096,    23840,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1489

       -,        -,    99489,   100257,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77296,    75822,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57586,    52358,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42024,    63126,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31936,    29337,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25903,    25295,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23310,    23667,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1283

       -,        -,   101122,    98960,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79738,    77204,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55863,    51517,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41872,    65313,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31100,    34291,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25123,    25073,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23814,    23620,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1435

       -,        -,    98571,   100088,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78788,    75428,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56683,    53242,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41672,    63555,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30228,    72576,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25375,    26234,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24212,    24435,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1401

       -,        -,    99573,    99257,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78855,    76678,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57306,    52011,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41238,    56432,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30502,    79562,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25629,    25839,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22842,    22968,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1424

       -,        -,    97492,    99715,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79673,    76461,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57584,    52659,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41136,    57427,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29652,    47175,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26317,    25749,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24490,    23480,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1327

       -,        -,    98550,   103439,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77844,    76187,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57505,    51936,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42172,    53400,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31206,    32506,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25779,    25608,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23798,    23354,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1407

       -,        -,   100136,   101708,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78126,    76221,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57336,    51277,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42236,    61362,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30350,    30156,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25031,    25827,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23688,    24013,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1363

       -,        -,    99333,   100045,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79960,    75270,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56088,    51897,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41426,    65714,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31108,    30948,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25466,    24388,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23282,    23917,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1511

       -,        -,    99248,   100605,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79779,    75478,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56675,    51510,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41956,    65098,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31191,    40006,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25656,    24046,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22947,    23731,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1599

       -,        -,    98827,   100327,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79245,    75498,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56110,    51065,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42408,    64624,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29927,    48190,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26039,    26529,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23716,    24580,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1504

       -,        -,    98763,    98318,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79922,    74448,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56637,    50453,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42844,    55034,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30470,    54576,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25388,    25174,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23220,    23967,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1614

       -,        -,   100144,    99084,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78815,    76075,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56675,    50133,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42065,    53443,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30046,    68355,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24922,    26152,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23374,    23465,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1698

       -,        -,    98869,    98169,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79975,    75091,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57254,    50382,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40542,    53126,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30157,    77420,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26413,    25257,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24010,    23580,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1412

       -,        -,    98748,   100317,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79975,    74595,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56255,    51179,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40686,    59570,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30108,    67600,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25608,    24379,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23592,    23756,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1760

       -,        -,    99530,   100229,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79930,    74330,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55458,    51392,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    42196,    64770,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30930,    79003,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25218,    25902,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23412,    24666,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1343

       -,        -,    98328,   100567,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78936,    74954,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55180,    50817,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40514,    67652,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30852,    56388,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24738,    25126,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24149,    23270,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1446

       -,        -,    96857,    99822,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78946,    76238,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56537,    51540,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40050,    68172,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30600,    33516,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25615,    26783,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23466,    25007,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1491

       -,        -,    99788,   100365,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79285,    75967,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57171,    50097,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41305,    68240,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30036,    29328,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24939,    26154,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24019,    24288,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1488

       -,        -,    98170,   100101,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79530,    77470,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57337,    51002,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41313,    66014,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31295,    29277,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25536,    25699,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24160,    23064,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1448

       -,        -,   100141,    99842,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78597,    75582,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56327,    51284,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40441,    60871,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30549,    30200,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    26030,    26165,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23213,    23334,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1467

       -,        -,    99234,    99714,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77555,    75001,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55018,    51148,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41859,    60059,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30477,    33578,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25733,    25705,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23031,    24037,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1440

       -,        -,    99018,   100670,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78982,    74800,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56941,    51627,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    41214,    57712,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31047,    49409,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24608,    26081,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23477,    24888,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1449

       -,        -,    98459,   101057,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77109,    75971,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56216,    51208,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39917,    54209,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31140,    63022,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25133,    25533,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23912,    24689,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1520

       -,        -,    99168,   101113,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    77934,    74856,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    57533,    50162,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40843,    47832,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29951,    62532,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24890,    25318,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24362,    23126,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1554

       -,        -,   100926,    99161,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79174,    74681,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56305,    50423,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39320,    45486,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30555,    69344,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24593,    25189,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23138,    23087,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1379

       -,        -,    99310,   101006,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79557,    74684,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55484,    51081,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40553,    46855,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31231,    74849,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24979,    25258,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23062,    23307,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1651

       -,        -,    98701,   100468,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78114,    74808,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55933,    51346,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39568,    47711,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    29724,    66101,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24829,    25832,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23665,    23858,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1460

       -,        -,    98128,   100028,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78152,    76186,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55776,    51691,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38661,    46446,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30026,    37196,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25459,    25664,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23291,    23920,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1346

       -,        -,    97300,    99544,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    80852,    74738,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    56422,    51148,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39181,    45826,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30468,    29560,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25298,    26369,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23636,    23411,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1400

       -,        -,    99647,   101615,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78646,    75843,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    54776,    49520,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39918,    47243,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30738,    28074,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25107,    25977,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23438,    24673,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1384

       -,        -,    99264,   101665,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78829,    73721,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    55201,    51419,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39575,    47892,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30997,    28399,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23318,    25797,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23325,    23568,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1651

       -,        -,    99972,   100123,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78658,    74333,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    54067,    49196,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    40677,    50640,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30756,    28300,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25171,    24899,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22524,    24583,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1439

       -,        -,   100408,    99130,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    79528,    74381,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    54708,    48805,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    37932,    50626,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30387,    28647,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24713,    25489,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23823,    23856,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1467

       -,        -,    97447,    98936,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    78427,    74672,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53816,    49975,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    37854,    54517,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30363,    28290,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25753,    26620,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23070,    23911,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1467

       -,        -,    98043,    99517,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    75914,    75228,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    54674,    49990,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39450,    57722,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30886,    27890,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25727,    26760,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23992,    24148,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1546

       -,        -,    99615,    98758,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76861,    72121,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53913,    51315,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    38827,    61309,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    30636,    27853,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    24857,    26255,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    22667,    23910,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1240

       -,        -,    99077,   102378,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    76801,    73305,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    53031,    51358,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    39332,    60935,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    31169,    28294,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    25760,    26320,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,    23434,    23622,        -,        -,        -,        -,        -,        -,        -,        -
       -,        -,        -,        -,        -,        -,        -,        -,        -,        -,        -,     1670

